slot	attribute	old_val	new_val	descr_dist	old_range_type	new_range_type
win	is_a	attribute	core field			
win	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
wind_direction	is_a	attribute	core field			
wind_direction	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
wind_speed	is_a	attribute	core field			
window_cond	is_a	attribute	core field			
window_cond	range	text value	window_cond_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
window_cover	is_a	attribute	core field			
window_cover	range	text value	window_cover_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
window_horiz_pos	is_a	attribute	core field			
window_horiz_pos	range	text value	window_horiz_pos_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
window_loc	is_a	attribute	core field			
window_loc	range	text value	window_loc_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
window_mat	is_a	attribute	core field			
window_mat	range	text value	window_mat_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
window_open_freq	is_a	attribute	core field			
window_open_freq	range	text value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
window_size	is_a	attribute	core field			
window_size	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
window_status	is_a	attribute	core field			
window_status	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
window_type	is_a	attribute	core field			
window_type	range	text value	window_type_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
window_vert_pos	is_a	attribute	core field			
window_vert_pos	range	text value	window_vert_pos_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
window_water_mold	is_a	attribute	core field			
window_water_mold	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
xylene	is_a	attribute	core field			
